date,WTI,Brent,r_WTI,r_Brent
2015-10-28,45.93,47.6,0.061046548393860256,0.04424170060178101
2015-10-29,46.02,48.04,0.001957586269517808,0.009201235974408473
2015-10-30,46.6,48,0.012524456524380057,-8.329863038918361e-4
2015-11-02,46.12,47.91,-0.010353845730741718,-0.0018767600128604123
2015-11-03,47.88,48,0.03745118528891389,0.0018767600128604123
2015-11-04,46.32,46.96,-0.03312404742503228,-0.021904835388049992
2015-11-05,45.27,47.19,-0.022929271816872543,0.004885830218455123
2015-11-06,44.32,46.09,-0.021208519008839133,-0.0235859990058791
2015-11-09,43.87,45.38,-0.01020532726090595,-0.015524527380721409
2015-11-10,44.23,46.44,0.0081725767021128,0.02308967747799473
2015-11-11,42.95,44.98,-0.029366643449970642,-0.031943210298520874
2015-11-12,41.74,44.98,-0.028576746781209916,0
2015-11-13,40.69,41.98,-0.025477539635456292,-0.06902463213868293
2015-11-16,41.68,40.28,0.02403903543151298,-0.041338246542125034
2015-11-17,40.73,41.28,-0.023056475784790198,0.024523053322945465
2015-11-18,40.75,41.45,4.909180265504354e-4,0.00410976040799671
2015-11-19,40.55,42.22,-0.004920059125449683,0.01840616083887081
2015-11-20,39.39,42.49,-0.029023803578607232,0.006374711706545799
2015-11-23,39.27,43.7,-0.003051108392896129,0.02807934797482403
2015-11-24,40.89,44.38,0.040424665786632286,0.015440815402903318
2015-11-25,41.22,43.56,0.008038041085762337,-0.018649619439687903
2015-11-27,40.57,43.07,-0.015894698243957173,-0.011312598998740597
2015-11-30,40.43,43.73,-0.00345679356567663,0.015207666358809657
2015-12-01,40.58,42.97,0.0037032507449894503,-0.017532167637925422
2015-12-02,39.93,41.92,-0.016147413322538995,-0.024739157774116727
2015-12-03,41.08,42,0.028393463985227463,0.0019065782705816048
2015-12-04,40,41.44,-0.026641930946420977,-0.013423020332140823
2015-12-07,37.64,39.69,-0.06081213939675756,-0.0431473311562538
2015-12-08,37.46,39.44,-0.004793617701236208,-0.0063187370605390925
2015-12-09,37.16,39.04,-0.008040783070304869,-0.010193768189542762
2015-12-10,36.76,38.65,-0.010822616458151302,-0.010039986511460874
2015-12-11,35.65,36.99,-0.030661150627181222,-0.04389916918906822
2015-12-14,36.31,36.51,0.018344038565939247,-0.01306141017681739
2015-12-15,37.32,37.66,0.027436190552898587,0.031012327561460662
2015-12-16,35.55,36.96,-0.04858921972989316,-0.018762276455522642
2015-12-17,34.98,36.29,-0.016163686658793974,-0.018294025548504678
2015-12-18,34.72,36.76,-0.007460579798306277,0.012868076262507522
2015-12-21,34.55,35.34,-0.0049083395784705885,-0.03939483059593574
2015-12-22,36.12,35.26,0.04443917833510547,-0.0022662899218266475
2015-12-23,36.76,35.79,0.017563568938701923,0.014919347808210581
2015-12-24,37.62,37.22,0.023125526385397777,0.039177726436170346
2015-12-28,36.36,37.08,-0.034066554563605855,-0.0037685105164504407
2015-12-29,37.88,36.85,0.04095399900859942,-0.006222122062308877
2015-12-30,36.59,35.65,-0.034648289286762335,-0.03310647177504045
2015-12-31,37.13,36.61,0.014650289157873253,0.026572280271839777
2016-01-04,36.81,36.28,-0.008655720798058653,-0.009054801885208796
2016-01-05,35.97,35.56,-0.023084289683397596,-0.020045214601231987
2016-01-06,33.97,33.89,-0.0572074755350398,-0.04810142502674397
2016-01-07,33.29,33.57,-0.020220730585558844,-0.009487174627016426
2016-01-08,33.2,31.67,-0.0027071756644905243,-0.0582629504413954
2016-01-11,31.42,30.14,-0.05510524309496789,-0.04951666735219895
2016-01-12,30.42,29.14,-0.03234434599632863,-0.033741392431290596
2016-01-13,30.42,28.58,0,-0.019404628265337287
2016-01-14,31.22,28.84,0.02595862825613926,0.00905613991502685
2016-01-15,29.45,28.8,-0.05836500498969022,-0.0013879252748481008
2016-01-19,28.47,27.36,-0.033843008807649344,-0.05129329438755059
2016-01-20,26.68,26.01,-0.06493668024252353,-0.05060101329378952
2016-01-21,29.55,27.59,0.10216952280468439,0.05897230876863446
2016-01-22,32.07,30.46,0.08183726985295614,0.09896095923782111
2016-01-25,30.31,29.82,-0.05644332263535157,-0.021235038130423156
2016-01-26,29.54,30.94,-0.025732413966478074,0.03687053580832744
2016-01-27,32.32,31.83,0.08994095654966072,0.02835939614908156
2016-01-28,33.21,33.01,0.027164801735760857,0.036401304571100024
2016-01-29,33.66,33.14,0.013459153374004718,0.003930466133315491
2016-02-01,31.62,32.45,-0.06252035698133396,-0.021040568848317953
2016-02-02,29.9,30.98,-0.055931351384685524,-0.04635860816137649
2016-02-03,32.29,32.38,0.07689910437354319,0.04419911326076642
2016-02-04,31.63,32.76,-0.020651547452626318,0.011667310735379743
2016-02-05,30.86,32.35,-0.024645190382542648,-0.012594238037959116
2016-02-08,29.71,31.64,-0.03797715746049857,-0.02219187804745637
2016-02-09,27.96,30.15,-0.06070877210890657,-0.04823721972625883
2016-02-10,27.54,29.64,-0.015135424065100711,-0.017060122745308437
2016-02-11,26.19,28.82,-0.050261834780888304,-0.02805520985651011
2016-02-12,29.32,31.8,0.11289221849883013,0.09839669921475513
2016-02-16,29.05,31.09,-0.009251393720530299,-0.022580065715468667
2016-02-17,30.68,33.21,0.05459249320113502,0.06596481131799292
2016-02-18,30.77,33.2,0.002929212834895001,-3.0115946621211975e-4
2016-02-19,29.59,31.66,-0.03910372292183206,-0.04749582146957687
2016-02-22,31.37,33.59,0.05841555579046842,0.05917434917133502
2016-02-23,31.84,31.9,0.014871338773595255,-0.05162239383340239
2016-02-24,30.35,31.5,-0.04792684347067455,-0.012618463959211734
2016-02-25,31.4,32.83,0.03401137540870014,0.0413551856819141
2016-02-26,31.65,35.76,0.007930255675977715,0.08548721879181187
2016-02-29,32.74,35.92,0.033859423352803564,0.004464293128685792
2016-03-01,34.39,35.73,0.04916825250118606,-0.005303571398680429
2016-03-02,34.57,36.38,0.0052204294893583025,0.01802850105465792
2016-03-03,34.56,35.75,-2.8930999767817767e-4,-0.017468903949959813
2016-03-04,35.91,37.61,0.03831886430213638,0.05071970334222842
2016-03-07,37.9,39.02,0.05393530385038936,0.03680436271272036
2016-03-08,36.67,39.16,-0.032992130005146336,0.0035814824673443546
2016-03-09,37.62,40.26,0.025576841789649585,0.02770260254933543
2016-03-10,37.77,38.63,0.0039793128514813425,-0.04132924353345535
2016-03-11,38.51,39.41,0.019402811102452233,0.01999041452872241
2016-03-14,37.2,38.06,-0.0346091865477165,-0.03485572933890868
2016-03-15,36.32,37.49,-0.023940207546008452,-0.015089631120182911
2016-03-16,38.43,38.38,0.05646985084365985,0.023462259831733334
2016-03-17,40.17,39.29,0.04428204379443823,0.02343354299081435
2016-03-18,39.47,39.26,-0.017579558696434905,-7.63844722053264e-4
2016-03-21,39.91,39.91,0.01108602938588632,0.01642073021232715
2016-03-22,41.45,40.54,0.03786096252066162,0.015662221963211653
2016-03-23,38.28,38.84,-0.07956031499655047,-0.042838497600729664
2016-03-24,38.14,38.33,-0.003663966412480235,-0.01321776403066055
2016-03-28,37.99,38.33,-0.003940632972738722,0
2016-03-29,36.91,36.75,-0.028840450157627373,-0.04209465373361798
2016-03-30,36.91,36.75,0,0
2016-03-31,36.94,36.75,8.124577291868107e-4,0
2016-04-01,35.36,36.42,-0.043713737001651154,-0.009020151359383721
2016-04-04,34.3,36.05,-0.030435883597548674,-0.010211210568503937
2016-04-05,34.52,35.88,0.0063935120433331605,-0.004726826540362605
2016-04-06,37.74,37.77,0.08918167372517694,0.05133509953377002
2016-04-07,37.3,37.15,-0.01172721329063453,-0.01655136556059711
2016-04-08,39.74,40.71,0.06336491047390114,0.09150999135111926
2016-04-11,40.46,41.58,0.01795559461592866,0.02114551991497926
2016-04-12,42.12,43.02,0.04020885552617548,0.03404584140971734
2016-04-13,41.7,42.81,-0.01002155846101882,-0.0048934036827295024
2016-04-14,41.45,43.02,-0.0060132472234522005,0.0048934036827295024
2016-04-15,40.4,41.32,-0.025658096614199266,-0.04031847958814616
2016-04-18,39.74,41.64,-0.016471547843433854,0.0077145994953302655
2016-04-19,40.88,43.02,0.02828270877177852,0.032603880092815896
2016-04-20,42.72,43.09,0.044026248756490194,0.0016258277881626704
2016-04-21,43.18,43.48,0.010710230434721968,0.009010110625261802
2016-04-22,42.76,43.97,-0.009774338929816828,0.011206520939710085
2016-04-25,41.67,42.97,-0.025821640722482275,-0.023005385405815204
2016-04-26,42.52,43.94,0.0201931080393849,0.022322869169560722
2016-04-27,45.29,44.17,0.06311170409437539,0.005220758651971025
2016-04-28,46.03,45.6,0.016207100261027563,0.03186189091190528
2016-04-29,45.98,45.64,-0.001086838494114506,8.768084735342185e-4
2016-05-02,44.75,45.82,-0.027115074614171064,0.003936152031474904
2016-05-03,43.65,43.09,-0.02488816243525349,-0.06142972539760283
2016-05-04,43.77,43.08,0.002745368917192792,-2.320993395592552e-4
2016-05-05,44.33,44.39,0.012712997554158445,0.029955366557756324
2016-05-06,44.58,44.6,0.005623679200760456,0.004719640180074425
2016-05-09,43.45,42.43,-0.025674476246321465,-0.049878199811784985
2016-05-10,44.68,44.01,0.0279151224895986,0.036561221608766736
2016-05-11,46.21,46.08,0.03367025068117524,0.0459621355646358
2016-05-12,46.64,46.43,0.009262317160061873,0.007566785644194329
2016-05-13,46.22,47.05,-0.009045937196002551,0.01326506399955818
2016-05-16,47.72,48.49,0.03193799238348083,0.03014672508587246
2016-05-17,48.29,48.71,0.011873902655735069,0.004526756701190404
2016-05-18,48.12,48.93,-0.0035266087789724843,0.0045063574825809916
2016-05-19,48.16,47.01,8.309098940877391e-4,-0.04003036026499318
2016-05-20,47.67,48.54,-0.010226531783831483,0.03202785526241625
2016-05-23,48.12,47.77,0.009395621889743744,-0.01599037289658467
2016-05-24,48.04,48.42,-0.0016638938946949011,0.01351512410804201
2016-05-25,49.1,48.87,0.02182503758869192,0.00925075977215073
2016-05-26,49,49.52,-0.0020387366898484416,0.013212917094277188
2016-05-27,49.36,49.09,0.0073200814865059805,-0.00872128030637942
2016-05-31,49.1,49.26,-0.005281344796657539,0.0034570446224306828
2016-06-01,49.07,48.81,-6.111846986627256e-4,-0.009177182793335792
2016-06-02,49.14,49.05,0.0014255169912207322,0.004904976112316106
2016-06-03,48.69,48.5,-0.009199696898423593,-0.01127638806793474
2016-06-06,49.71,48.94,0.020732449911971873,0.00903126007108801
2016-06-07,50.37,49.76,0.01318963965097808,0.01661639041639873
2016-06-08,51.23,50.73,0.016929538193551696,0.01930600314767439
2016-06-09,50.52,50.59,-0.013956000468820395,-0.0027635232747535987
2016-06-10,49.09,49.7,-0.02871394941232941,-0.01774899520126194
2016-06-13,48.89,49.36,-0.0040824714794069905,-0.006864553505450566
2016-06-14,48.49,47.88,-0.00821528547329331,-0.03044249890736017
2016-06-15,47.92,47.47,-0.011824637310066777,-0.00859994812654552
2016-06-16,46.14,45.66,-0.03785270106158656,-0.03887529146157753
2016-06-17,48,46.57,0.03952075816228362,0.019733915892636844
2016-06-20,49.4,48.68,0.028749413285985792,0.044311711125040176
2016-06-21,48.95,48.18,-0.009151055217357484,-0.01032427093260102
2016-06-22,49.16,48.43,0.004280915721314393,0.00517545922841256
2016-06-23,49.34,48.63,0.0036548264033768874,0.004121168000556619
2016-06-24,46.7,46.69,-0.054990946426359155,-0.04071061543284893
2016-06-27,45.8,45.07,-0.019460073554712576,-0.03531317228028863
2016-06-28,47.93,46.29,0.04545752205140108,0.026709118340622506
2016-06-29,49.85,48.4,0.03927688323630729,0.04457385867940644
2016-06-30,48.27,48.05,-0.032208246735445645,-0.007257678306284543
2016-07-01,49.02,47.65,0.015418128427564959,-0.00835950531609031
2016-07-05,46.73,45.64,-0.04784202138763183,-0.04309810510633616
2016-07-06,47.37,45.7,0.013602760223325294,0.0013137729062844272
2016-07-07,45.22,45.93,-0.046449650085836236,0.005020200437543032
2016-07-08,45.37,44.53,0.003311626826048464,-0.030955379004091288
2016-07-11,44.73,44.04,-0.014206676231115711,-0.011064807479131744
2016-07-12,46.82,46.72,0.04566604461800816,0.05907402666549233
2016-07-13,44.87,44.67,-0.04254104207487286,-0.04487020315594403
2016-07-14,45.64,46.01,0.0170151050059828,0.02955662880334975
2016-07-15,45.93,46.25,0.006333973343827459,0.0052026997910568085
2016-07-18,45.23,45.35,-0.015357914847950571,-0.019651287397288275
2016-07-19,44.64,45.7,-0.01313026541669604,0.007688121339013421
2016-07-20,44.96,45.82,0.007142887512380014,0.002622379125190477
2016-07-21,43.96,44.99,-0.02249307605001505,-0.018280434172268656
2016-07-22,43.41,44.24,-0.012590300223918494,-0.016810885639001683
2016-07-25,42.4,43.76,-0.02354146707358984,-0.010909199100353817
2016-07-26,42.16,43.56,-0.005676458004805429,-0.004580860048965629
2016-07-27,41.9,42.78,-0.006186077305014859,-0.01806859441050035
2016-07-28,41.13,41.87,-0.018548044685759102,-0.02150112362320744
2016-07-29,41.54,40.76,0.00991903620563317,-0.026868371676528113
2016-08-01,40.05,40.17,-0.036528144933597684,-0.014580759983333191
2016-08-02,39.5,40,-0.01382800160729225,-0.004240994257254549
2016-08-03,40.8,40.45,0.032381409503039915,0.011187189390564622
2016-08-04,41.92,41.33,0.02708095860267079,0.021521985019139933
2016-08-05,41.83,42.47,-0.0021492545586796474,0.02720931580153918
2016-08-08,43.06,43.24,0.02898070648210993,0.017968048445827556
2016-08-09,42.78,43.37,-0.006523788281957543,0.0030019650762671546
2016-08-10,41.75,42.19,-0.0243712523573949,-0.027584731711027377
2016-08-11,43.51,44.23,0.041291345435724214,0.04722006574398785
2016-08-12,44.47,45.12,0.021824007790016253,0.01992231530956845
2016-08-15,45.72,47.31,0.02772103440400464,0.04739608245325311
2016-08-16,46.57,48.27,0.01842071806767631,0.020088560029345004
2016-08-17,46.81,48.58,0.005140298317693137,0.006401673901624605
2016-08-18,48.2,49.46,0.02926216574457552,0.017952338519243938
2016-08-19,48.48,49.39,0.005792320704504306,-0.0014162875407368603
2016-08-22,46.8,48.1,-0.03526813883745783,-0.026465797440817784
2016-08-23,47.54,48.7,0.015688259008446614,0.012396852976828576
2016-08-24,46.29,47.56,-0.026645506888868464,-0.02368695826596312
2016-08-25,46.97,49.25,0.014583144995724329,0.03491729579551661
2016-08-26,47.64,49.66,0.014163644448195623,0.008290412461922969
2016-08-29,46.97,49.66,-0.014163644448195623,0
2016-08-30,46.32,47.94,-0.01393526677416368,-0.03524955107378247
2016-08-31,44.68,47.94,-0.036047859063740084,0
2016-09-01,43.17,45.05,-0.03438016463361393,-0.062177244951891364
2016-09-02,44.39,45.96,0.027868409278557937,0.019998468926208268
2016-09-06,44.85,46.21,0.0103093696588612,0.005424771901620051
2016-09-07,45.47,47,0.01372917933211415,0.01695137682788328
2016-09-08,47.63,49.23,0.04641004697584972,0.04635559206005091
2016-09-09,45.88,48.37,-0.03743352255159893,-0.017623406935217467
2016-09-12,46.28,47.82,0.00868061006430576,-0.011435824804713057
2016-09-13,44.91,46.48,-0.030049415225829268,-0.028421849486523154
2016-09-14,43.62,45.65,-0.029144726326163717,-0.01801850550267803
2016-09-15,43.85,45.83,0.005258958044709328,0.003935291480055003
2016-09-16,43.04,45.26,-0.01864480296466331,-0.012515258315641375
2016-09-19,43.34,46.04,0.00694608025468435,0.017086943648290553
2016-09-20,43.85,45.24,0.01169872270997896,-0.017528932605761938
2016-09-21,45.33,45.99,0.033194346134565844,0.016442330303912733
2016-09-22,46.1,47.21,0.016843885049844687,0.02618175300636283
2016-09-23,44.36,46.71,-0.038474787520436315,-0.010647460044178825
2016-09-26,45.6,46.61,0.027569554038174182,-0.0021431641293672143
2016-09-27,44.65,44.95,-0.021053409197832718,-0.03626434946701984
2016-09-28,47.07,45.49,0.05278154809054314,0.011941760664283319
2016-09-29,47.72,48.43,0.013714741816664322,0.0626269348332249
2016-09-30,47.72,48.24,0,-0.0039309039962076575
2016-10-03,48.8,48.61,0.022379715629386343,0.007640718638433963
2016-10-04,48.67,48.81,-0.0026674890137385887,0.0041059388416919695
2016-10-05,49.75,49.57,0.021947639759238857,0.015450602133426639
2016-10-06,50.44,50.14,0.013774047492116637,0.011433280697664472
2016-10-07,49.76,50.49,-0.013573062665794389,0.0069562041406769914
2016-10-10,49.76,51.54,0,0.020582908353394824
2016-10-11,50.72,50.48,0.019108861698046375,-0.020780986991261408
2016-10-12,50.14,49.53,-0.011501217398823371,-0.018998671632811437
2016-10-13,50.47,49.29,0.0065600076220238,-0.004857325882859698
2016-10-14,50.35,48.87,-0.0023804811875995924,-0.008557509435223043
2016-10-17,49.97,49.31,-0.0075757938084577425,0.00896318895397119
2016-10-18,50.3,49.81,0.006582251749579715,0.01008886684915744
2016-10-19,51.59,51.85,0.025322778150865144,0.040139167590344194
2016-10-20,50.31,50.42,-0.02512399075333116,-0.027967012915762535
2016-10-21,50.61,50.28,0.0059453207227591065,-0.0027805380377268207
2016-10-24,50.18,49.8,-0.008532644287710056,-0.009592399691439546
2016-10-25,49.45,49.08,-0.014654482869555174,-0.01456336418789661
2016-10-26,48.75,48.98,-0.014256860624865197,-0.0020395683186889
2016-10-27,49.71,49.13,0.019500922662725184,0.0030577946565353287
2016-10-28,48.72,47.78,-0.020116496704939646,-0.027862704282893613
2016-10-31,46.83,46.2,-0.03956560020619104,-0.033627343809970345
2016-11-01,46.66,45.77,-0.0036367566021664466,-0.009350943422142599
2016-11-02,45.32,44.26,-0.029138830433478535,-0.03354752004264716
2016-11-03,44.66,43.84,-0.01467018974779366,-0.009534691983143162
2016-11-04,44.07,43.06,-0.013298967558116104,-0.017952150703543168
2016-11-07,44.88,42.83,0.018212982360545027,-0.0053557003089377275
2016-11-08,44.96,43.47,0.0017809443709948525,0.014832253373421533
2016-11-09,45.2,43.88,0.005323881252750073,0.009387590406328528
2016-11-10,44.62,43.67,-0.012914897833799177,-0.00479726790955981
2016-11-11,43.39,41.61,-0.027953189194127148,-0.04832084450261975
2016-11-14,43.29,41.83,-0.002307338356370092,0.0052732624592573
2016-11-15,45.86,44.15,0.057671615975869006,0.0539791415958617
2016-11-16,45.56,45.07,-0.006563138850776973,0.02062390965258798
2016-11-17,45.37,44.57,-0.004179044903108942,-0.01115584974409245
2016-11-18,45.69,44.41,0.007028361899307889,-0.0035963176544537845
2016-11-21,47.48,45.96,0.038429114166286915,0.034306783676544494
2016-11-22,48.07,46.1,0.01234971216440206,0.00304149702204759
2016-11-23,46.72,46.54,-0.028485943385897716,0.009499207871543014
2016-11-25,46.72,46.32,0,-0.0047383246094057085
2016-11-28,45.66,46.64,-0.022949697418322312,0.006884708777497028
2016-11-29,45.29,44.68,-0.008136383533526637,-0.04293256784123711
2016-11-30,49.41,47.95,0.0870665752895361,0.07063282712844732
2016-12-01,51.08,52.28,0.03324019830667968,0.08645508742657393
2016-12-02,51.7,52.35,0.012064750350045284,0.0013380485605245518
2016-12-05,51.72,53.3,3.8677238927320445e-4,0.017984393855253078
2016-12-06,50.95,52.31,-0.014999794234923147,-0.01874877378927886
2016-12-07,49.85,51.9,-0.021826263260886325,-0.007868767210676975
2016-12-08,50.84,51.6,0.019664949913405838,-0.00579711768432567
2016-12-09,51.51,52.19,0.013092517256240388,0.01136923316780436
2016-12-12,52.74,53.99,0.02359821734764722,0.03390793857487395
2016-12-13,52.99,53.28,0.00472903557952975,-0.013237817998061896
2016-12-14,51.01,53.15,-0.0380815245698356,-0.0024429214441767932
