Date,Corn,Soybeans,Wheat,Oats,Soybean_Meal,Soybean_Oil,KC_Wheat,Feeder_Cattle
2020-02-10,381.75,884.25,552,301.75,291.3999938964844,30.6200008392334,472.5,135.6999969482422
2020-02-11,379.75,884.75,542,299.25,290.79998779296875,30.719999313354492,468.25,134.6750030517578
2020-02-12,383,892.5,547.5,304,291.70001220703125,31.030000686645508,471,135.0500030517578
2020-02-13,379.5,896.25,544.25,295.75,291.8999938964844,30.719999313354492,466,136.3249969482422
2020-02-14,377.75,893.75,542.75,296,291.1000061035156,30.56999969482422,465.5,138.52499389648438
2020-02-18,383,892.25,566.75,303.5,292.20001220703125,30.479999542236328,485.75,139.3000030517578
2020-02-19,380.5,897.25,565.25,301.25,293,30.34000015258789,479.75,140.77499389648438
2020-02-20,378.5,892.75,560,298.5,292.8999938964844,30.1200008392334,473.75,140.8000030517578
2020-02-21,377,890.5,551,296,289.20001220703125,30.639999389648438,468.5,140.1999969482422
2020-02-24,372.25,874.25,536.25,286,286.1000061035156,29.489999771118164,452.25,136.02499389648438
2020-02-25,372.5,879,539,285,286.5,29.229999542236328,455,132.97500610351563
2020-02-26,370.5,881,540.25,278.75,291.29998779296875,29.06999969482422,452.25,134.0749969482422
2020-02-27,364.5,886.25,529.25,273.5,296.8999938964844,28.829999923706055,443.25,132.5749969482422
2020-02-28,366.5,883.5,529,268.75,298.6000061035156,28.309999465942383,445.5,131.27499389648438
2020-03-02,374.75,890.5,526.25,259,302.20001220703125,28.56999969482422,451,133.72500610351563
2020-03-03,381.75,893,528.75,258,303.79998779296875,28.84000015258789,452,133.52499389648438
2020-03-04,387,898.75,521.5,264.25,305.20001220703125,29.440000534057617,446.25,134.85000610351563
2020-03-05,384.5,889,524.25,264,300.3999938964844,29.100000381469727,439.25,133.625
2020-03-06,377.25,883.25,521.25,261.75,301.29998779296875,28.479999542236328,439.25,130.6999969482422
2020-03-09,374.25,863.5,522.25,261,296.6000061035156,27.309999465942383,436.5,126.19999694824219
2020-03-10,380,873,526.75,268.5,295.8999938964844,27.440000534057617,443.25,127.75
2020-03-11,379.25,867.75,517.25,268,295.8999938964844,27.299999237060547,434,123.32499694824219
2020-03-12,369.75,855,508.25,268.5,298.6000061035156,26.149999618530273,431.25,118.82499694824219
2020-03-13,370.75,846.75,514.75,268.5,295.8999938964844,26.110000610351563,431.25,113
2020-03-16,354.75,821.75,498,259.5,296.29998779296875,24.989999771118164,423.75,108.5
2020-03-17,344,824.25,499.25,253.5,298.29998779296875,25.239999771118164,432.25,113.55000305175781
2020-03-18,335.25,825.5,508.25,255.25,304,25.040000915527344,446.5,112.57499694824219
2020-03-19,345.5,843.25,535,261.25,314.79998779296875,25.479999542236328,465.5,117.07499694824219
2020-03-20,343.75,862.5,539.25,262,325.20001220703125,25.639999389648438,469,120.7249984741211
2020-03-23,343.5,884,562.5,268.5,333.6000061035156,26.139999389648438,489.5,125.2249984741211
2020-03-24,347.25,886.75,561.5,269.5,332.1000061035156,26.549999237060547,490.75,130.22500610351563
2020-03-25,348.5,881.5,580,266,321.70001220703125,26.639999389648438,501,132.0749969482422
2020-03-26,348.75,880.25,569,261,322.8999938964844,26.5,487.25,130.8000030517578
2020-03-27,346,881.5,571.25,265.5,323.1000061035156,26.850000381469727,486.75,120.5999984741211
2020-03-30,341.25,882.25,569.5,261.5,325.5,26.8700008392334,486.75,120.05000305175781
2020-03-31,340.75,886,568.75,264.25,321.5,27.010000228881836,493,121.92500305175781
2020-04-01,334.75,862.75,550.25,260.25,314.8999938964844,26.049999237060547,475,117.42500305175781
2020-04-02,333.5,858.75,541.75,264.5,309.1000061035156,26.239999771118164,464,110.67500305175781
2020-04-03,330.75,854.25,549.25,272.75,303.20001220703125,26.43000030517578,472,108.25
2020-04-06,327.75,855.5,555.75,273.5,297,26.829999923706055,475.75,110.42500305175781
2020-04-07,331.5,854.75,549.25,274.25,293.79998779296875,27.479999542236328,473.25,114.92500305175781
2020-04-08,330,854.5,548.25,275.5,292.79998779296875,27.18000030517578,478,119.875
2020-04-09,331.75,863.5,556.5,274.25,292.5,27.40999984741211,492,119.5250015258789
2020-04-13,331.5,854.25,555,274.75,288.6000061035156,26.899999618530273,494,115.0250015258789
2020-04-14,326,847,548.75,277.25,287.5,26.739999771118164,483.75,116.4000015258789
2020-04-15,319.25,842,540.25,285.5,292.20001220703125,26.549999237060547,479.5,115.80000305175781
2020-04-16,319.75,836.75,529.75,289.25,291.79998779296875,26.299999237060547,470,118.25
2020-04-17,322.25,832.5,533.5,288,288.20001220703125,26.290000915527344,478.75,119.5250015258789
2020-04-20,314.25,826.5,548.75,293.25,285.6000061035156,25.979999542236328,495.25,118.32499694824219
2020-04-21,309.25,830.75,546.75,296.75,289.1000061035156,25.350000381469727,496.75,117.9000015258789
2020-04-22,317.5,834.75,543,303.25,288.29998779296875,25.56999969482422,490,118.4749984741211
2020-04-23,319.25,839.25,547,295,288.70001220703125,25.610000610351563,485.5,119.42500305175781
2020-04-24,315.75,832.25,526.75,303,287.70001220703125,25.049999237060547,474.75,119.80000305175781
2020-04-27,305.5,829,521,305,285.29998779296875,24.989999771118164,470.5,120.4000015258789
2020-04-28,302.75,826,526.75,305.75,281.79998779296875,25.299999237060547,474.5,119.625
2020-04-29,304.5,831.75,519.5,306.5,283.20001220703125,25.780000686645508,467.75,119.55000305175781
2020-04-30,311.5,850.25,529.75,307,289.6000061035156,26.229999542236328,482.25,119.17500305175781
2020-05-01,311.5,847.25,521.5,309.25,287.3999938964844,26.139999389648438,482,117.82499694824219
2020-05-04,310.75,834,524.25,315,283.29998779296875,25.799999237060547,483.75,119.07499694824219
2020-05-05,313,838.25,525.5,315,284.79998779296875,25.969999313354492,483,119.5999984741211
2020-05-06,311.75,830.5,524.75,310.25,283.1000061035156,25.520000457763672,476.5,124.0999984741211
2020-05-07,316,841.5,529,315.25,283.6000061035156,25.940000534057617,477.5,130.27499389648438
2020-05-08,319,848.75,529.5,315.5,286.70001220703125,26.229999542236328,504,127.9000015258789
2020-05-11,318.5,852.25,524.75,318.75,286.29998779296875,26.190000534057617,496,123.6500015258789
2020-05-12,323.75,849.25,521.75,320.75,288.6000061035156,25.979999542236328,483.5,127.30000305175781
2020-05-13,320.25,836,510.5,322,285.20001220703125,25.6299991607666,458,125.30000305175781
2020-05-14,320.25,835.25,510.5,322,285.20001220703125,25.920000076293945,458,123.80000305175781
2020-05-15,319.25,838.5,500.25,312,287.5,26.579999923706055,452.25,124.7249984741211
2020-05-18,320.75,845,497,318.75,285.1000061035156,27.31999969482422,446.25,126.5999984741211
2020-05-19,321.25,842.5,498.75,315.75,284.6000061035156,27.09000015258789,441.5,127.42500305175781
2020-05-20,319.5,846.75,513.75,318,285.5,27.360000610351563,453.25,126
2020-05-21,317.75,835,516,319.75,282.5,27.110000610351563,454.5,126.0250015258789
2020-05-22,318,833.25,508.75,323.5,284.1000061035156,26.639999389648438,444.5,128.8000030517578
2020-05-26,319,847,506.75,331.25,283.8999938964844,27.270000457763672,447.25,133.3000030517578
2020-05-27,320.5,848.5,504.5,327.5,282,27.600000381469727,451.75,134.02499389648438
2020-05-28,327.5,847,514.5,328.5,284.29998779296875,27.389999389648438,464,135.5
2020-05-29,325.75,840.75,520.75,324.25,283.20001220703125,27.3799991607666,470.5,135.35000610351563
2020-06-01,323.25,840.5,515.25,329.75,283.1000061035156,27.600000381469727,462.5,136.125
2020-06-02,324.25,850.5,508,328.25,283.70001220703125,27.940000534057617,450.75,133.4250030517578
2020-06-03,324,857.5,512,331.75,286.29998779296875,27.860000610351563,457.75,134.22500610351563
2020-06-04,329,867.75,523.75,345.5,289.79998779296875,27.81999969482422,472.25,134.72500610351563
2020-06-05,331.25,867.75,515.25,328.25,289.1000061035156,28.139999389648438,461.25,134.1750030517578
2020-06-08,333.75,864.75,511.5,314.5,288.3999938964844,28.100000381469727,460.5,133.0749969482422
2020-06-09,327.5,863.25,504.5,317.25,287.1000061035156,28.229999542236328,457.75,134.25
2020-06-10,326.25,865.5,506.25,313.5,288.79998779296875,28,457.5,132.6750030517578
2020-06-11,329.75,866,499.25,319,289.70001220703125,27.5,447,132.1750030517578
2020-06-12,330,871.25,502,317,289,27.5,448.5,131.10000610351563
2020-06-15,329.25,869,504.75,319,288.3999938964844,27.739999771118164,445.75,131.1750030517578
2020-06-16,329,867,496,302.75,287.8999938964844,27.989999771118164,438.25,132.875
2020-06-17,330.25,871.25,488.75,305,287.79998779296875,28.100000381469727,432.5,133.5749969482422
2020-06-18,331,873,483.5,306,288.79998779296875,28.059999465942383,428.5,132.97500610351563
2020-06-19,332.5,876.5,481.25,306,287,28.520000457763672,428.25,132.5500030517578
2020-06-22,328.25,876.25,485,303,286.5,28.350000381469727,431.25,131.75
2020-06-23,325,875,486,304.25,286.29998779296875,28.170000076293945,435,133.1999969482422
2020-06-24,324.25,870.75,481.25,304.75,286.70001220703125,27.649999618530273,431.25,132.875
2020-06-25,317.25,869.25,486.75,311.5,285.5,27.540000915527344,429.75,133.25
2020-06-26,317,865,474,329,282.1000061035156,27.200000762939453,421.25,132.60000610351563
2020-06-29,326.25,866.5,485.5,336.75,280.5,27.6200008392334,428.75,133.5
2020-06-30,338.5,884.25,490,333.5,286.29998779296875,27.979999542236328,435.5,132.85000610351563
2020-07-01,348.25,893.75,498.75,337.25,292.70001220703125,28.209999084472656,442.5,133.0749969482422
2020-07-02,342.5,892.5,490,338.5,293.5,27.959999084472656,427.25,134.875
2020-07-06,346.5,898.5,489.5,339.75,295.3999938964844,28.420000076293945,432.75,136.14999389648438
2020-07-07,345,895.25,492.25,337.75,293.29998779296875,28.760000228881836,436,134.9250030517578
2020-07-08,348.25,894.75,517.5,343.5,291.6000061035156,28.459999084472656,452,134.0500030517578
2020-07-09,351.25,898.25,526.25,341,295.1000061035156,28.190000534057617,452,134.52499389648438
2020-07-10,340.5,891.5,535.75,339.25,290.79998779296875,28.110000610351563,447.25,135.75
2020-07-13,334,876.5,524.75,341,283.1000061035156,27.969999313354492,440.5,137.0500030517578
2020-07-14,334.75,882.25,524.75,341,283.70001220703125,28.479999542236328,438.25,136.72500610351563
2020-07-15,326.25,886.25,550.75,276.25,285.79998779296875,28.799999237060547,459.5,139.4250030517578
2020-07-16,330.25,893.5,535.25,283.5,287,29.270000457763672,448.75,142.60000610351563
2020-07-17,333,898,534.75,280,286.5,29.920000076293945,448.75,142.6999969482422
2020-07-20,328.25,903,522,278.5,288.6000061035156,29.93000030517578,435,141.60000610351563
2020-07-21,322.75,896.5,527.75,279,285.6000061035156,30.06999969482422,442.5,141.3249969482422
2020-07-22,327.5,899.25,534.5,280.75,286.6000061035156,29.93000030517578,448.5,141.52499389648438
2020-07-23,328,906.25,529.5,284.5,290.3999938964844,29.790000915527344,441.25,142.02499389648438
2020-07-24,326.25,904.75,539.5,285.5,290.79998779296875,29.799999237060547,449.5,142.0500030517578
2020-07-27,325,906.5,527.75,286.75,292.5,29.600000381469727,439.5,139.35000610351563
2020-07-28,320,896.75,523.5,286,288.8999938964844,29.420000076293945,436.75,140.6999969482422
2020-07-29,315.5,891.5,532.75,282,286.8999938964844,29.670000076293945,445.75,141.97500610351563
2020-07-30,315.75,891.75,529.5,278,289.79998779296875,29.979999542236328,440,143.02499389648438
2020-07-31,316,897.5,531.25,276.25,289.29998779296875,30.90999984741211,442.5,144.6750030517578
2020-08-03,317.5,897.5,521,276.75,287.1000061035156,31.670000076293945,430.75,144.875
2020-08-04,308.25,883.75,508.25,273,283.70001220703125,31.530000686645508,422.25,144.6999969482422
2020-08-05,311,882,510.75,274.75,282.29998779296875,31.700000762939453,426.5,144.8000030517578
2020-08-06,311.25,880.75,501.25,274.5,280.70001220703125,31.520000457763672,417.25,143.47500610351563
2020-08-07,307.75,870.25,495.5,274.25,280,31.350000381469727,415.5,142.72500610351563
2020-08-10,310.5,876.5,491,270.25,282.20001220703125,31.190000534057617,414,143.5749969482422
2020-08-11,311.5,878,495,263.75,282,31.059999465942383,416.75,144.5
2020-08-12,314.5,890.5,491.25,265,282.20001220703125,32,417.75,145.25
2020-08-13,325.25,907.25,496.75,265,290.1000061035156,31.600000381469727,425,144.9499969482422
2020-08-14,324.5,903.5,500,264.25,289.70001220703125,31.530000686645508,425.25,143.9250030517578
2020-08-17,331,912.5,516.5,273.5,298.29998779296875,31.299999237060547,437.25,142.72500610351563
2020-08-18,327,912,507.5,272.5,296.20001220703125,31.579999923706055,430,143.22500610351563
2020-08-19,325,912.5,512,267.75,295.70001220703125,31.670000076293945,437.5,143.5500030517578
2020-08-20,324.5,903,519.5,271.75,293.79998779296875,31.299999237060547,441.5,143.4250030517578
2020-08-21,327,900.75,527.25,268.5,290.20001220703125,31.40999984741211,445.75,142.9250030517578
2020-08-24,331.75,899.75,520.75,273.75,289.1000061035156,31.65999984741211,435.25,142
2020-08-25,340.75,913.75,527.25,272.25,291.6000061035156,31.979999542236328,444.25,142.25
2020-08-26,340.5,919.5,532,263.25,291.5,32.2400016784668,450.25,142.47500610351563
2020-08-27,344.25,937.25,542.5,269.75,294.8999938964844,33.310001373291016,460.75,141.97500610351563
2020-08-28,346,950.5,539.25,267.5,301.6000061035156,33.38999938964844,461.75,140.02499389648438
2020-08-31,348.5,951.25,544.25,274.25,304.6000061035156,32.959999084472656,470.5,140.3000030517578
2020-09-01,349.5,955,555.75,278,302.79998779296875,33.119998931884766,483.5,140.125
2020-09-02,349.75,962.5,547.75,275,302.29998779296875,33.66999816894531,476.75,138.6999969482422
2020-09-03,344.5,968.75,543.25,271.75,305.20001220703125,33.470001220703125,475,137.60000610351563
2020-09-04,347.25,969.5,539.75,269.25,309.79998779296875,33.08000183105469,474.5,137.64999389648438
2020-09-08,351,973,533.25,267.75,307.20001220703125,33.56999969482422,471.5,138.9499969482422
2020-09-09,350,979.75,534,267,310.8999938964844,33.209999084472656,473.25,138.39999389648438
2020-09-10,357.25,985,540,271.5,311.1000061035156,33.130001068115234,476.25,139.1750030517578
2020-09-11,365,1005.5,533.75,269.75,318.3999938964844,33.7400016784668,473.5,140
2020-09-14,357.5,1019.25,548.5,269.75,316.20001220703125,34.279998779296875,474.75,141.5
2020-09-15,366,991.5,538.25,269.25,314.29998779296875,34.08000183105469,468,141.6750030517578
2020-09-16,371.75,1011.25,542,273,320.79998779296875,34.939998626708984,475,140.5
2020-09-17,375.25,1028.5,556.25,272.75,330.3999938964844,34.90999984741211,487.5,139.9250030517578
2020-09-18,378.5,1043.5,575,283.25,337.3999938964844,35.22999954223633,504.25,140.875
2020-09-21,369.75,1022.5,554.75,283.75,333.3999938964844,34.27000045776367,487.25,141.0749969482422
2020-09-22,369.25,1019.75,558,289.25,337.29998779296875,33.66999816894531,491.75,141.6999969482422
2020-09-23,368.5,1014.5,549,287.75,342.1000061035156,32.689998626708984,484.25,142
2020-09-24,363.5,1000,549.75,285.75,333.79998779296875,32.36000061035156,483,142.4499969482422
2020-09-25,365.25,1002.5,544.25,282.25,336.8999938964844,32.84000015258789,475.25,140.3249969482422
2020-09-28,366.75,996.25,550.25,275,332.6000061035156,33.290000915527344,482.75,140.9250030517578
2020-09-29,364.75,993,549.5,277.5,327.29998779296875,32.869998931884766,476,142.9250030517578
2020-09-30,379,1023.5,578,285.75,339.70001220703125,33.369998931884766,509.75,141.35000610351563
2020-10-01,382.75,1023.5,570.25,284,345,32.650001525878906,506.5,140.9250030517578
2020-10-02,379.75,1020.75,573.25,285.75,349.3999938964844,31.940000534057617,509.5,139.89999389648438
2020-10-05,379.5,1021.5,584.25,287.75,343.6000061035156,32.810001373291016,524.25,140.0500030517578
2020-10-06,385,1044,592.75,290.75,354.29998779296875,33.290000915527344,534.25,138.125
2020-10-07,388.75,1051,607.5,294,361,33.310001373291016,544.5,138.5
2020-10-08,387,1050,595.25,292.75,359.20001220703125,33.2400016784668,528.75,138.0500030517578
2020-10-09,395,1065.5,593.75,292.25,363.1000061035156,34.150001525878906,535.5,138.25
2020-10-12,389,1033.75,594.25,283.5,356.70001220703125,33.13999938964844,530.5,137.3000030517578
2020-10-13,391.25,1044,594,284.25,358.5,33.720001220703125,531.25,138.125
2020-10-14,396.5,1056.25,596.75,287.75,358.3999938964844,33.720001220703125,535.25,138.375
2020-10-15,403.75,1062.25,618.25,293.75,372.1000061035156,33.16999816894531,558,138.9250030517578
2020-10-16,402,1050,625.25,294.5,367.5,32.9900016784668,558.75,138.10000610351563
2020-10-19,405.25,1054.25,627,297.5,373.20001220703125,32.529998779296875,563,134.60000610351563
2020-10-20,408.75,1064,632,300,371.8999938964844,33.310001373291016,571,134.5
2020-10-21,413.75,1072,629.75,304,378.79998779296875,33.20000076293945,569.75,134.39999389648438
2020-10-22,416.25,1073.75,622.75,303.5,382.3999938964844,33.689998626708984,560.25,133.8249969482422
2020-10-23,419.25,1083.75,632.75,303.5,386.3999938964844,34.11000061035156,569.75,133.52499389648438
2020-10-26,417.75,1087.75,620,306.5,389.6000061035156,34.459999084472656,552,133.6999969482422
2020-10-27,416,1082.25,615.75,308,384,34.11000061035156,549.25,134.3000030517578
2020-10-28,401.5,1057.25,608.75,296,376.70001220703125,33.41999816894531,543.25,135.1750030517578
2020-10-29,398.5,1051.75,603.75,299.25,376.8999938964844,33.060001373291016,542,136.4499969482422
2020-10-30,398.5,1056.5,598.5,297.25,378.6000061035156,33.61000061035156,541.25,137.39999389648438
2020-11-02,397.5,1050.75,607.5,292.5,375.1000061035156,33.189998626708984,553,136.97500610351563
2020-11-03,401,1059,608,296,377.20001220703125,33.779998779296875,557,136.125
2020-11-04,405.25,1079,606,296.75,385.70001220703125,34.38999938964844,559.75,137.6999969482422
2020-11-05,409.25,1101.75,609.25,302,387.79998779296875,35.470001220703125,563,137.5749969482422
2020-11-06,406.75,1098.5,602,300.5,382.3999938964844,35.34000015258789,555.25,137.6999969482422
2020-11-09,407.5,1105,597.5,303.25,384.1000061035156,35.47999954223633,552.5,141.625
2020-11-10,423,1138.25,608.5,307.25,394.79998779296875,36.060001373291016,561.5,140.85000610351563
2020-11-11,417.25,1143.25,598,303.75,392.70001220703125,37.130001068115234,554.25,140.60000610351563
